,id,sex,birthday,age,agegrp,acquire_kkh,acquire_kkh2,loss_kkh,loss_kkh2,vis_prob,vis_prob2,react_prob,priority,past1,past2,past3,past4,past5,qty,receipt,segment,rm
2646,106484,male,1948/11/28,70,65-69,1991/7/8,1991,,,0.7491398890000001,0.7000000000000001-0.7400000000000001,0.06300456,3636.0,1.0,1.0,1.0,1.0,1.0,5.0,2,D,0
2647,27970,female,1948/12/1,70,65-69,2011/4/1,2011,,,0.7489912540000001,0.7000000000000001-0.7400000000000001,0.063015814,3637.0,1.0,1.0,1.0,1.0,1.0,5.0,2,C,0
2648,7388,male,1948/5/24,70,65-69,1998/8/15,1998,,,0.7478647559999999,0.7000000000000001-0.7400000000000001,0.063101129,3638.0,1.0,1.0,1.0,1.0,1.0,5.0,2,D,0
2649,404829,female,1949/2/22,70,65-69,2012/4/1,2012,,,0.747196185,0.7000000000000001-0.7400000000000001,0.063151786,3639.0,1.0,1.0,1.0,1.0,1.0,5.0,2,C,0
2650,6008535,male,1947/6/18,71,70-74,2013/1/7,2013,,,0.74569213,0.7000000000000001-0.7400000000000001,0.063265809,3640.0,1.0,1.0,1.0,1.0,1.0,5.0,2,A,0
2651,17631,male,1948/7/5,70,65-69,2008/7/26,2008,,,0.7443794859999999,0.7000000000000001-0.7400000000000001,0.06336538900000001,3642.0,1.0,1.0,1.0,1.0,1.0,5.0,2,A,0
2652,28540,female,1947/12/12,71,70-74,2010/4/1,2010,,,0.7429285729999999,0.7000000000000001-0.7400000000000001,0.063475534,3643.0,1.0,1.0,1.0,1.0,1.0,5.0,2,A,0
2653,1097,male,1944/12/22,74,70-74,2007/9/10,2007,,,0.742325006,0.7000000000000001-0.7400000000000001,0.063521377,3644.0,1.0,1.0,1.0,1.0,1.0,5.0,2,D,0
2654,405078,female,1946/1/1,73,70-74,2010/7/27,2010,,,0.739776861,0.7000000000000001-0.7400000000000001,0.063715062,3645.0,1.0,1.0,1.0,1.0,1.0,5.0,2,D,0
2655,52018,male,1944/9/28,74,70-74,2008/4/11,2008,,,0.7397634959999999,0.7000000000000001-0.7400000000000001,0.06371607900000001,3646.0,1.0,1.0,1.0,1.0,1.0,5.0,2,C,0
2656,19248,male,1947/12/23,71,70-74,1993/10/21,1993,,,0.737206644,0.7000000000000001-0.7400000000000001,0.063910667,3648.0,1.0,1.0,1.0,1.0,1.0,5.0,2,C,0
2657,9012150,male,1948/6/8,70,65-69,2013/1/10,2013,,,0.728172591,0.7000000000000001-0.7400000000000001,0.06460007599999999,3650.0,1.0,1.0,1.0,1.0,1.0,5.0,2,D,0
2658,152678,male,1948/3/19,71,70-74,1971/4/1,1971,,,0.715617492,0.7000000000000001-0.7400000000000001,0.065562877,3651.0,1.0,1.0,1.0,1.0,1.0,5.0,2,D,0
2660,5,male,1953/5/19,65,60-64,2008/4/1,2008,,,,,,,,,,,,,2,E,0
2661,12,female,1957/6/26,61,60-64,2015/9/20,2015,,,,,,,,,,,,,2,E,0
2662,14,female,1957/7/1,61,60-64,1994/5/2,1994,,,,,,,,,,,,,2,E,0
2663,71,female,1952/10/21,66,65-69,2008/4/11,2008,,,,,,,,,,,,,2,E,0
2664,83,male,1946/2/11,73,70-74,1970/7/26,1970,,,,,,,,,,,,,2,E,0
2665,88,male,1956/5/5,62,60-64,1979/4/1,1979,,,,,,,,,,,,,2,E,0
2666,96,female,1965/10/31,53,50-54,1965/10/31,1965,,,,,,,,,,,,,2,E,0
2667,127,male,1947/9/23,71,70-74,1987/5/1,1987,,,,,,,,,,,,,2,E,0
2668,128,female,1950/1/27,69,65-69,1987/5/1,1987,,,,,,,,,,,,,2,E,0
2669,129,male,1978/1/10,41,40-44,1998/1/27,1998,,,,,,,,,,,,,0,E,0
2670,133,male,1960/11/16,58,55-59,2015/6/21,2015,,,,,,,,,,,,,0,E,0
2671,137,female,1945/3/22,74,70-74,2013/1/1,2013,,,,,,,,,,,,,2,E,0
2674,225,female,1948/4/17,70,65-69,2012/6/17,2012,,,,,,,,,,,,,2,E,0
2675,313,male,1954/2/20,65,60-64,2017/2/14,2017,,,,,,,,,,,,,2,E,0
2676,314,female,1960/8/4,58,55-59,2018/4/1,2018,,,,,,,,,,,,,0,E,0
2677,322,male,1951/12/30,67,65-69,2004/9/1,2004,,,,,,,,,,,,,2,E,0
2678,323,female,1951/4/3,67,65-69,2004/9/1,2004,,,,,,,,,,,,,2,E,0
2679,355,male,1954/5/5,64,60-64,1960/6/1,1960,,,,,,,,,,,,,2,E,0
2680,374,female,1947/7/2,71,70-74,1971/10/1,1971,,,,,,,,,,,,,2,E,0
2681,391,female,1947/12/15,71,70-74,1969/12/27,1969,,,,,,,,,,,,,2,E,0
2682,409,male,1961/10/9,57,55-59,2013/4/11,2013,,,,,,,,,,,,,2,E,0
2683,437,female,1970/3/3,49,45-49,1970/3/3,1970,,,,,,,,,,,,,2,E,0
2684,441,female,1952/8/3,66,65-69,2015/6/11,2015,,,,,,,,,,,,,2,E,0
2685,466,female,1948/11/28,70,65-69,1972/10/6,1972,,,,,,,,,,,,,2,E,0
2686,475,female,1950/12/12,68,65-69,1978/1/18,1978,,,,,,,,,,,,,2,E,0
2687,492,male,1962/12/12,56,55-59,2016/8/5,2016,,,,,,,,,,,,,0,E,0
2688,500,male,1947/1/2,72,70-74,2007/1/2,2007,,,,,,,,,,,,,2,E,0
2689,501,female,1950/1/1,69,65-69,2007/1/2,2007,,,,,,,,,,,,,2,E,0
2690,507,male,1950/3/5,69,65-69,2008/9/21,2008,,,,,,,,,,,,,0,E,0
2691,532,female,1958/7/23,60,55-59,2013/11/5,2013,,,,,,,,,,,,,1,E,0
2692,581,female,1958/9/3,60,55-59,2005/2/24,2005,,,,,,,,,,,,,0,E,0
2693,607,male,1956/12/15,62,60-64,2006/7/8,2006,,,,,,,,,,,,,1,E,0
2694,608,female,1957/10/1,61,60-64,2018/4/1,2018,,,,,,,,,,,,,0,E,0
2695,637,female,1945/10/21,73,70-74,2003/6/30,2003,,,,,,,,,,,,,2,E,0
2696,674,male,1967/7/22,51,50-54,2008/5/21,2008,,,,,,,,,,,,,2,E,0
2697,683,male,1967/11/6,51,50-54,2010/1/6,2010,,,,,,,,,,,,,0,E,0
2698,684,male,1973/12/19,45,40-44,2014/4/1,2014,,,,,,,,,,,,,2,E,0
2699,693,male,1952/10/19,66,65-69,2004/8/26,2004,,,,,,,,,,,,,2,E,0
2700,694,female,1956/7/17,62,60-64,2004/8/26,2004,,,,,,,,,,,,,0,E,0
2701,701,female,1951/10/13,67,65-69,2000/3/16,2000,,,,,,,,,,,,,0,E,0
2702,714,male,1967/8/14,51,50-54,2008/11/16,2008,,,,,,,,,,,,,0,E,0
2703,727,female,1946/3/10,73,70-74,2008/5/21,2008,,,,,,,,,,,,,2,E,0
2704,733,male,1947/6/13,71,70-74,2018/4/1,2018,,,,,,,,,,,,,1,E,0
2705,734,female,1951/5/25,67,65-69,2018/4/1,2018,,,,,,,,,,,,,0,E,0
2706,736,male,1978/6/9,40,35-39,2005/2/24,2005,,,,,,,,,,,,,0,E,0
2707,791,male,1973/6/27,45,40-44,2010/11/29,2010,,,,,,,,,,,,,0,E,0
2708,812,male,1967/6/9,51,50-54,2010/4/1,2010,,,,,,,,,,,,,2,E,0
2709,817,male,1954/12/21,64,60-64,1960/6/1,1960,,,,,,,,,,,,,2,E,0
2710,818,female,1955/4/9,63,60-64,1975/12/8,1975,,,,,,,,,,,,,1,E,0
2711,848,male,1960/11/29,58,55-59,1983/1/1,1983,,,,,,,,,,,,,1,E,0
2712,897,male,1946/11/26,72,70-74,2009/4/11,2009,,,,,,,,,,,,,2,E,0
2714,913,female,1949/11/25,69,65-69,2013/4/1,2013,,,,,,,,,,,,,2,E,0
2715,923,male,1950/2/2,69,65-69,2000/4/16,2000,,,,,,,,,,,,,0,E,0
2716,940,male,1962/5/22,56,55-59,2005/4/1,2005,,,,,,,,,,,,,2,E,0
2717,944,male,1953/3/18,66,65-69,1985/12/19,1985,,,,,,,,,,,,,2,E,0
2718,953,male,1955/10/2,63,60-64,2018/2/1,2018,,,,,,,,,,,,,0,E,0
2719,954,female,1958/6/26,60,55-59,2015/8/14,2015,,,,,,,,,,,,,0,E,0
2720,961,female,1946/10/6,72,70-74,2008/4/1,2008,,,,,,,,,,,,,2,E,0
2721,987,female,1944/5/10,74,70-74,2004/5/21,2004,,,,,,,,,,,,,2,E,0
2722,1030,male,1966/10/22,52,50-54,2000/6/1,2000,,,,,,,,,,,,,0,E,0
2723,1064,male,1948/8/21,70,65-69,2010/5/11,2010,,,,,,,,,,,,,2,E,0
2724,1065,female,1955/1/5,64,60-64,2010/5/11,2010,,,,,,,,,,,,,0,E,0
2725,1070,male,1955/4/11,63,60-64,1984/2/27,1984,,,,,,,,,,,,,2,E,0
2726,1071,female,1958/7/13,60,55-59,1984/2/27,1984,,,,,,,,,,,,,0,E,0
2727,1093,female,1963/9/19,55,50-54,2000/2/29,2000,,,,,,,,,,,,,0,E,0
2729,1137,male,1946/9/19,72,70-74,2005/12/1,2005,,,,,,,,,,,,,2,E,0
2730,1138,female,1952/4/16,66,65-69,2015/9/1,2015,,,,,,,,,,,,,0,E,0
2731,1156,female,1950/7/6,68,65-69,2018/2/20,2018,,,,,,,,,,,,,0,E,0
2732,1170,male,1961/1/16,58,55-59,1982/8/25,1982,,,,,,,,,,,,,2,E,0
2733,1175,male,1945/3/27,74,70-74,2005/4/1,2005,,,,,,,,,,,,,2,E,0
2734,1176,female,1947/5/17,71,70-74,2005/4/1,2005,,,,,,,,,,,,,2,E,0
2735,1179,male,1976/1/4,43,40-44,2008/3/16,2008,,,,,,,,,,,,,0,E,0
2736,1290,male,1952/11/10,66,65-69,2001/3/14,2001,,,,,,,,,,,,,0,E,0
2737,1318,male,1976/9/1,42,40-44,2016/7/27,2016,,,,,,,,,,,,,0,E,0
2738,1320,male,1946/7/27,72,70-74,2017/6/1,2017,,,,,,,,,,,,,2,E,0
2739,1333,male,1950/9/3,68,65-69,2006/8/3,2006,,,,,,,,,,,,,0,E,0
2740,1388,male,1961/6/6,57,55-59,1981/9/21,1981,,,,,,,,,,,,,1,E,0
2741,1424,male,1956/2/3,63,60-64,2011/4/1,2011,,,,,,,,,,,,,1,E,0
2744,1514,female,1954/11/21,64,60-64,2018/4/1,2018,,,,,,,,,,,,,1,E,0
2745,1519,male,1948/2/23,71,70-74,1989/5/31,1989,,,,,,,,,,,,,2,E,0
2746,1520,female,1955/6/21,63,60-64,2008/11/1,2008,,,,,,,,,,,,,1,E,0
2747,1529,male,1949/10/17,69,65-69,2018/4/1,2018,,,,,,,,,,,,,1,E,0
2748,1530,female,1950/12/25,68,65-69,2018/4/1,2018,,,,,,,,,,,,,1,E,0
2750,1540,female,1974/1/22,45,40-44,2011/12/13,2011,,,,,,,,,,,,,0,E,0
2751,1562,male,1947/9/8,71,70-74,2012/4/11,2012,,,,,,,,,,,,,2,E,0
2752,1563,female,1948/8/24,70,65-69,2012/4/11,2012,,,,,,,,,,,,,2,E,0
2753,1570,male,1959/2/23,60,55-59,2017/4/16,2017,,,,,,,,,,,,,2,E,0
2754,1572,female,1946/2/15,73,70-74,1984/10/26,1984,,,,,,,,,,,,,2,E,0
2755,1598,male,1970/3/15,49,45-49,2005/2/24,2005,,,,,,,,,,,,,0,E,0
2756,1601,male,1947/10/30,71,70-74,1979/6/9,1979,,,,,,,,,,,,,2,E,0
2757,1602,female,1948/10/17,70,65-69,1979/6/9,1979,,,,,,,,,,,,,2,E,0
2758,1609,female,1947/8/4,71,70-74,2003/4/12,2003,,,,,,,,,,,,,2,E,0
2759,1653,male,1958/5/8,60,55-59,2008/2/13,2008,,,,,,,,,,,,,1,E,0
2760,1659,male,1956/1/14,63,60-64,2017/6/27,2017,,,,,,,,,,,,,0,E,0
2761,1660,female,1959/12/18,59,55-59,2017/6/27,2017,,,,,,,,,,,,,0,E,0
2763,1693,male,1953/10/5,65,60-64,1988/4/1,1988,,,,,,,,,,,,,2,E,0
2764,1694,female,1962/1/11,57,55-59,1988/4/1,1988,,,,,,,,,,,,,1,E,0
2765,1704,male,1970/2/23,49,45-49,2016/4/1,2016,,,,,,,,,,,,,0,E,0
2766,1725,male,1962/3/3,57,55-59,1988/4/24,1988,,,,,,,,,,,,,2,E,0
2767,1732,female,1953/8/16,65,60-64,2017/12/1,2017,,,,,,,,,,,,,2,E,0
2768,1742,female,1948/4/27,70,65-69,2010/9/1,2010,,,,,,,,,,,,,2,E,0
2769,1756,female,1946/7/3,72,70-74,2002/4/11,2002,,,,,,,,,,,,,2,E,0
2770,1761,male,1947/8/22,71,70-74,2012/8/1,2012,,,,,,,,,,,,,2,E,0
2771,1762,female,1949/10/25,69,65-69,2012/4/1,2012,,,,,,,,,,,,,0,E,0
2772,1779,female,1944/8/31,74,70-74,1965/4/1,1965,,,,,,,,,,,,,2,E,0
2774,1809,male,1952/8/29,66,65-69,1983/1/1,1983,,,,,,,,,,,,,0,E,0
2775,1881,male,1954/1/28,65,60-64,1960/6/1,1960,,,,,,,,,,,,,0,E,0
2776,1888,female,1956/3/20,63,60-64,2003/8/19,2003,,,,,,,,,,,,,1,E,0
2777,1939,male,1945/6/3,73,70-74,2009/12/11,2009,,,,,,,,,,,,,2,E,0
2778,1942,female,1946/11/22,72,70-74,2010/4/1,2010,,,,,,,,,,,,,2,E,0
2779,1963,male,1945/2/24,74,70-74,2012/3/21,2012,,,,,,,,,,,,,2,E,0
2780,1964,female,1946/8/8,72,70-74,2012/3/21,2012,,,,,,,,,,,,,2,E,0
2781,1966,female,1973/5/22,45,40-44,2005/2/24,2005,,,,,,,,,,,,,0,E,0
2782,1973,male,1956/3/17,63,60-64,2015/8/1,2015,,,,,,,,,,,,,2,E,0
2783,1988,male,1949/2/4,70,65-69,2014/4/11,2014,,,,,,,,,,,,,1,E,0
2784,2004,male,1965/4/10,53,50-54,2007/3/27,2007,,,,,,,,,,,,,2,E,0
2785,2028,female,1948/9/5,70,65-69,2003/8/1,2003,,,,,,,,,,,,,2,E,0
2786,2032,male,1947/7/6,71,70-74,2005/2/24,2005,,,,,,,,,,,,,0,E,0
2787,2053,female,1947/2/16,72,70-74,2017/3/15,2017,,,,,,,,,,,,,2,E,0
2789,2068,female,1958/12/20,60,55-59,2015/10/16,2015,,,,,,,,,,,,,2,E,0
2790,2104,male,1950/8/11,68,65-69,2017/8/21,2017,,,,,,,,,,,,,2,E,0
2791,2105,female,1950/10/13,68,65-69,2017/8/21,2017,,,,,,,,,,,,,2,E,0
2792,2139,female,1951/12/5,67,65-69,2017/7/1,2017,,,,,,,,,,,,,2,E,0
2793,2155,male,1950/2/6,69,65-69,2012/2/7,2012,,,,,,,,,,,,,2,E,0
2794,2170,male,1947/10/11,71,70-74,2013/4/1,2013,,,,,,,,,,,,,2,E,0
2795,2171,female,1949/7/28,69,65-69,2013/4/1,2013,,,,,,,,,,,,,2,E,0
2796,2245,male,1960/6/1,58,55-59,2001/12/21,2001,,,,,,,,,,,,,2,E,0
2797,2246,male,1958/2/2,61,60-64,2013/3/1,2013,,,,,,,,,,,,,2,E,0
2798,2253,female,1968/2/4,51,50-54,2018/4/1,2018,,,,,,,,,,,,,1,E,0
2799,2254,female,1970/6/19,48,45-49,2011/1/1,2011,,,,,,,,,,,,,0,E,0
2800,2257,female,1945/7/18,73,70-74,2018/4/1,2018,,,,,,,,,,,,,0,E,0
2801,2273,male,1946/11/26,72,70-74,2009/4/1,2009,,,,,,,,,,,,,0,E,0
2804,2361,female,1948/1/18,71,70-74,2003/4/13,2003,,,,,,,,,,,,,2,E,0
2805,2375,female,1951/5/6,67,65-69,2014/4/1,2014,,,,,,,,,,,,,2,E,0
2806,2387,male,1950/7/31,68,65-69,2015/4/1,2015,,,,,,,,,,,,,2,E,0
2807,2393,male,1955/9/30,63,60-64,2018/4/1,2018,,,,,,,,,,,,,1,E,0
2808,2394,female,1959/5/1,59,55-59,2018/4/1,2018,,,,,,,,,,,,,0,E,0
2809,2424,female,1944/11/2,74,70-74,2012/8/1,2012,,,,,,,,,,,,,2,E,0
2810,2468,male,1959/3/3,60,55-59,1990/4/22,1990,,,,,,,,,,,,,0,E,0
2812,2510,male,1960/3/28,59,55-59,1966/1/1,1966,,,,,,,,,,,,,0,E,0
2814,2542,female,1950/10/16,68,65-69,2014/3/16,2014,,,,,,,,,,,,,2,E,0
2815,2554,male,1957/11/6,61,60-64,2004/2/1,2004,,,,,,,,,,,,,1,E,0
2816,2556,female,1948/3/27,71,70-74,2005/11/1,2005,,,,,,,,,,,,,2,E,0
2817,2587,female,1947/2/12,72,70-74,1998/1/15,1998,,,,,,,,,,,,,0,E,0
2818,2640,male,1948/9/27,70,65-69,2008/5/1,2008,,,,,,,,,,,,,1,E,0
2819,2641,female,1952/1/14,67,65-69,2008/5/1,2008,,,,,,,,,,,,,2,E,0
2821,2661,female,1969/1/1,50,45-49,2018/4/1,2018,,,,,,,,,,,,,1,E,0
2822,2677,female,1949/8/4,69,65-69,2001/3/26,2001,,,,,,,,,,,,,1,E,0
2823,2682,male,1956/8/15,62,60-64,1994/4/1,1994,,,,,,,,,,,,,0,E,0
2824,2683,female,1955/10/24,63,60-64,1994/4/1,1994,,,,,,,,,,,,,1,E,0
2825,2689,male,1968/9/22,50,45-49,2009/3/9,2009,,,,,,,,,,,,,0,E,0
2828,2723,female,1944/10/23,74,70-74,2007/7/11,2007,,,,,,,,,,,,,2,E,0
2829,2733,male,1952/5/18,66,65-69,1995/6/19,1995,,,,,,,,,,,,,2,E,0
2830,2739,female,1959/5/4,59,55-59,2016/9/1,2016,,,,,,,,,,,,,2,E,0
2831,2762,male,1945/1/14,74,70-74,2017/4/1,2017,,,,,,,,,,,,,0,E,0
2832,2793,male,1953/1/23,66,65-69,2018/1/1,2018,,,,,,,,,,,,,0,E,0
2833,2808,male,1948/7/4,70,65-69,2015/4/11,2015,,,,,,,,,,,,,2,E,0
2834,2820,female,1968/6/20,50,45-49,2014/4/1,2014,,,,,,,,,,,,,0,E,0
2835,2822,female,1973/6/3,45,40-44,1997/4/1,1997,,,,,,,,,,,,,0,E,0
2836,2833,female,1945/2/19,74,70-74,2010/4/1,2010,,,,,,,,,,,,,2,E,0
2838,2838,female,1956/7/3,62,60-64,2011/6/1,2011,,,,,,,,,,,,,2,E,0
2839,2859,male,1946/2/4,73,70-74,2005/2/24,2005,,,,,,,,,,,,,0,E,0
2841,2869,male,1947/10/6,71,70-74,1974/6/1,1974,,,,,,,,,,,,,2,E,0
2842,2870,female,1949/4/30,69,65-69,1974/6/1,1974,,,,,,,,,,,,,2,E,0
2844,2891,male,1949/12/11,69,65-69,2010/4/1,2010,,,,,,,,,,,,,2,E,0
2845,2892,female,1944/8/17,74,70-74,2010/4/1,2010,,,,,,,,,,,,,2,E,0
2847,2963,female,1953/3/29,66,65-69,2005/4/3,2005,,,,,,,,,,,,,1,E,0
2849,2968,female,1949/1/21,70,65-69,1970/10/16,1970,,,,,,,,,,,,,0,E,0
2850,2981,female,1965/3/3,54,50-54,2004/9/28,2004,,,,,,,,,,,,,2,E,0
2852,2988,male,1970/3/29,49,45-49,2017/7/1,2017,,,,,,,,,,,,,2,E,0
2853,3041,male,1952/4/27,66,65-69,2013/4/11,2013,,,,,,,,,,,,,0,E,0
2854,3047,female,1944/10/22,74,70-74,2006/6/30,2006,,,,,,,,,,,,,2,E,0
2856,3126,male,1946/12/9,72,70-74,2014/4/1,2014,,,,,,,,,,,,,2,E,0
2858,3145,male,1960/11/11,58,55-59,2004/8/14,2004,,,,,,,,,,,,,2,E,0
2859,3146,male,1971/8/14,47,45-49,2007/4/23,2007,,,,,,,,,,,,,1,E,0
2860,3173,male,1945/3/23,74,70-74,2010/4/1,2010,,,,,,,,,,,,,2,E,0
2862,3176,female,1972/2/15,47,45-49,2010/4/1,2010,,,,,,,,,,,,,0,E,0
2863,3182,male,1944/5/15,74,70-74,2009/6/1,2009,,,,,,,,,,,,,2,E,0
2864,3187,female,1946/12/23,72,70-74,2011/12/1,2011,,,,,,,,,,,,,0,E,0
2865,3191,female,1946/2/16,73,70-74,2011/4/1,2011,,,,,,,,,,,,,2,E,0
2867,3210,female,1951/7/21,67,65-69,2008/1/1,2008,,,,,,,,,,,,,2,E,0
2868,3221,female,1946/2/17,73,70-74,2006/3/31,2006,,,,,,,,,,,,,2,E,0
2869,3228,male,1953/10/20,65,60-64,2006/4/1,2006,,,,,,,,,,,,,2,E,0
2870,3235,male,1949/2/9,70,65-69,2002/8/31,2002,,,,,,,,,,,,,2,E,0
2871,3236,female,1947/8/15,71,70-74,2002/8/31,2002,,,,,,,,,,,,,1,E,0
2872,3244,male,1964/11/29,54,50-54,1993/9/7,1993,,,,,,,,,,,,,1,E,0
2874,3283,female,1947/5/25,71,70-74,2013/2/1,2013,,,,,,,,,,,,,2,E,0
2875,3298,female,1946/3/6,73,70-74,2000/9/5,2000,,,,,,,,,,,,,2,E,0
2876,3325,male,1954/6/12,64,60-64,2017/7/1,2017,,,,,,,,,,,,,0,E,0
2877,3326,female,1957/7/26,61,60-64,2017/7/1,2017,,,,,,,,,,,,,2,E,0
2879,3348,female,1950/2/11,69,65-69,2011/4/1,2011,,,,,,,,,,,,,2,E,0
2880,3355,female,1949/3/16,70,65-69,1997/4/1,1997,,,,,,,,,,,,,0,E,0
2881,3363,male,1953/2/20,66,65-69,1993/6/6,1993,,,,,,,,,,,,,2,E,0
2882,3390,male,1949/11/13,69,65-69,2011/4/12,2011,,,,,,,,,,,,,2,E,0
2883,3391,female,1951/1/2,68,65-69,2015/4/1,2015,,,,,,,,,,,,,1,E,0
2884,3394,female,1978/1/26,41,40-44,2007/2/14,2007,,,,,,,,,,,,,0,E,0
2885,3410,female,1956/8/13,62,60-64,2012/12/14,2012,,,,,,,,,,,,,2,E,0
2886,3411,female,1957/5/26,61,60-64,2011/3/9,2011,,,,,,,,,,,,,1,E,0
2887,3420,female,1952/9/27,66,65-69,1997/1/16,1997,,,,,,,,,,,,,2,E,0
2888,3428,female,1944/7/17,74,70-74,2017/1/13,2017,,,,,,,,,,,,,2,E,0
2889,3493,female,1946/9/20,72,70-74,2008/4/1,2008,,,,,,,,,,,,,2,E,0
2890,3504,female,1950/2/1,69,65-69,2013/5/1,2013,,,,,,,,,,,,,2,E,0
2891,3511,male,1949/4/26,69,65-69,2011/5/1,2011,,,,,,,,,,,,,2,E,0
2892,3544,male,1948/2/12,71,70-74,1977/10/23,1977,,,,,,,,,,,,,2,E,0
2895,3600,male,1968/12/5,50,45-49,2010/6/11,2010,,,,,,,,,,,,,0,E,0
2897,3647,female,1970/11/19,48,45-49,2001/11/1,2001,,,,,,,,,,,,,0,E,0
2898,3649,female,1948/11/18,70,65-69,2010/4/1,2010,,,,,,,,,,,,,2,E,0
2899,3654,male,1951/6/22,67,65-69,2017/5/1,2017,,,,,,,,,,,,,2,E,0
2900,3669,male,1958/12/18,60,55-59,2013/9/1,2013,,,,,,,,,,,,,0,E,0
2901,3673,male,1954/1/29,65,60-64,2018/4/1,2018,,,,,,,,,,,,,0,E,0
2902,3674,female,1959/10/31,59,55-59,2018/4/1,2018,,,,,,,,,,,,,0,E,0
2904,3704,male,1946/6/1,72,70-74,2013/4/1,2013,,,,,,,,,,,,,2,E,0
2905,3718,female,1962/7/5,56,55-59,1999/2/1,1999,,,,,,,,,,,,,2,E,0
2906,3719,female,1965/3/26,54,50-54,2002/10/15,2002,,,,,,,,,,,,,0,E,0
2907,3776,male,1949/12/12,69,65-69,2002/7/23,2002,,,,,,,,,,,,,0,E,0
2908,3777,female,1952/12/2,66,65-69,2002/7/23,2002,,,,,,,,,,,,,2,E,0
2909,3799,male,1953/6/20,65,60-64,2010/9/1,2010,,,,,,,,,,,,,2,E,0
2911,3844,male,1947/7/2,71,70-74,2013/3/28,2013,,,,,,,,,,,,,2,E,0
2912,3871,female,1962/9/22,56,55-59,1995/10/1,1995,,,,,,,,,,,,,0,E,0
2913,3874,male,1945/1/9,74,70-74,2009/2/1,2009,,,,,,,,,,,,,0,E,0
2914,3875,female,1953/9/4,65,60-64,2009/2/1,2009,,,,,,,,,,,,,2,E,0
2915,3894,male,1962/1/23,57,55-59,2000/12/21,2000,,,,,,,,,,,,,0,E,0
2916,3910,male,1952/12/14,66,65-69,2018/2/16,2018,,,,,,,,,,,,,0,E,0
2917,3925,female,1948/3/12,71,70-74,2008/8/1,2008,,,,,,,,,,,,,0,E,0
2918,3960,female,1971/12/5,47,45-49,2017/12/13,2017,,,,,,,,,,,,,2,E,0
2919,3983,female,1967/4/10,51,50-54,2000/5/1,2000,,,,,,,,,,,,,0,E,0
2920,3990,female,1952/12/18,66,65-69,2017/11/16,2017,,,,,,,,,,,,,2,E,0
2921,4033,male,1970/12/10,48,45-49,2004/9/1,2004,,,,,,,,,,,,,0,E,0
2922,4037,male,1950/1/10,69,65-69,2007/5/15,2007,,,,,,,,,,,,,2,E,0
2923,4049,female,1952/7/26,66,65-69,2014/11/1,2014,,,,,,,,,,,,,2,E,0
2924,4061,female,1975/7/2,43,40-44,2007/10/17,2007,,,,,,,,,,,,,1,E,0
2925,4079,male,1957/5/3,61,60-64,1960/6/1,1960,,,,,,,,,,,,,0,E,0
2927,4119,female,1968/10/17,50,45-49,1996/11/10,1996,,,,,,,,,,,,,2,E,0
2928,4138,male,1958/1/11,61,60-64,1968/1/21,1968,,,,,,,,,,,,,1,E,0
2929,4139,female,1955/11/12,63,60-64,1974/5/1,1974,,,,,,,,,,,,,1,E,0
2930,4140,male,1978/9/16,40,35-39,2005/2/24,2005,,,,,,,,,,,,,0,E,0
2931,4168,male,1948/5/25,70,65-69,2010/4/1,2010,,,,,,,,,,,,,2,E,0
2932,4169,female,1954/1/3,65,60-64,2010/4/1,2010,,,,,,,,,,,,,0,E,0
2933,4173,male,1950/1/1,69,65-69,2017/4/1,2017,,,,,,,,,,,,,2,E,0
2935,4180,male,1949/12/8,69,65-69,2017/1/1,2017,,,,,,,,,,,,,2,E,0
2936,4181,female,1955/1/30,64,60-64,2017/1/1,2017,,,,,,,,,,,,,1,E,0
2937,4190,male,1945/1/5,74,70-74,2006/8/11,2006,,,,,,,,,,,,,1,E,0
2938,4191,female,1950/10/30,68,65-69,2006/8/11,2006,,,,,,,,,,,,,2,E,0
2939,4233,male,1952/4/29,66,65-69,2015/8/1,2015,,,,,,,,,,,,,2,E,0
2940,4252,male,1948/12/28,70,65-69,2012/4/1,2012,,,,,,,,,,,,,2,E,0
2941,4256,male,1974/10/24,44,40-44,2012/4/1,2012,,,,,,,,,,,,,0,E,0
2942,4258,female,1955/4/22,63,60-64,2011/5/1,2011,,,,,,,,,,,,,0,E,0
2943,4291,male,1950/7/16,68,65-69,2012/8/11,2012,,,,,,,,,,,,,2,E,0
2944,4307,female,1944/11/21,74,70-74,2008/1/18,2008,,,,,,,,,,,,,2,E,0
2945,4308,male,1968/6/5,50,45-49,2002/7/1,2002,,,,,,,,,,,,,1,E,0
2946,4346,male,1953/6/26,65,60-64,1995/3/21,1995,,,,,,,,,,,,,0,E,0
2947,4351,male,1960/3/23,59,55-59,1992/10/1,1992,,,,,,,,,,,,,2,E,0
2948,4354,female,1948/6/24,70,65-69,2008/5/1,2008,,,,,,,,,,,,,2,E,0
2949,4411,female,1950/7/10,68,65-69,2017/4/16,2017,,,,,,,,,,,,,2,E,0
2951,4417,male,1960/12/6,58,55-59,2015/11/16,2015,,,,,,,,,,,,,2,E,0
2952,4418,male,1949/8/19,69,65-69,1969/4/5,1969,,,,,,,,,,,,,2,E,0
2953,4454,male,1958/1/9,61,60-64,2012/11/21,2012,,,,,,,,,,,,,2,E,0
2954,4459,male,1947/6/18,71,70-74,2011/1/1,2011,,,,,,,,,,,,,2,E,0
