,id,sex,birthday,age,agegrp,acquire_kkh,acquire_kkh2,loss_kkh,loss_kkh2,vis_prob,vis_prob2,react_prob,priority,past1,past2,past3,past4,past5,qty,receipt,segment,rm
3542,35005,male,1963/9/6,55,50-54,2011/3/1,2011,,,,,,,,,,,,,2,E,0
3543,35022,male,1946/11/11,72,70-74,2013/10/1,2013,,,0.480045586,0.45-0.49,0.112371427,1111.0,1.0,0.0,0.0,0.0,0.0,1.0,2,D,0
3545,35026,female,1960/11/16,58,55-59,1991/8/1,1991,,,0.672215621,0.65-0.6900000000000001,0.11716196599999999,660.0,1.0,0.0,1.0,1.0,1.0,4.0,2,C,0
3546,35065,female,1946/5/30,72,70-74,2006/7/26,2006,,,0.623596031,0.6000000000000001-0.6400000000000001,0.11697205199999999,795.0,1.0,0.0,1.0,1.0,0.0,3.0,2,C,0
3547,35070,female,1949/2/21,70,65-69,1998/4/27,1998,,,0.8016791440000001,0.8-0.8400000000000001,0.059082635,3459.0,1.0,1.0,1.0,1.0,1.0,5.0,2,A,0
3548,35086,male,1946/11/25,72,70-74,2008/4/11,2008,,,,,,,,,,,,,2,E,0
3549,35087,female,1950/5/23,68,65-69,2008/4/11,2008,,,0.589974762,0.55-0.5900000000000001,0.11591420300000001,884.0,1.0,0.0,0.0,0.0,0.0,1.0,0,D,0
3550,35106,female,1949/2/25,70,65-69,2013/6/1,2013,,,,,,,,,,,,,2,E,0
3551,35111,female,1949/8/30,69,65-69,2011/12/26,2011,,,,,,,,,,,,,0,E,0
3552,35113,female,1962/9/25,56,55-59,2004/2/1,2004,,,,,,,,,,,,,2,E,0
3554,35120,female,1945/6/20,73,70-74,1986/3/26,1986,,,,,,,,,,,,,1,E,0
3556,35130,male,1947/12/12,71,70-74,2011/11/17,2011,,,0.726033915,0.7000000000000001-0.7400000000000001,0.09720507,542.0,1.0,1.0,1.0,0.0,1.0,4.0,2,D,0
3557,35131,female,1949/5/29,69,65-69,2011/11/17,2011,,,0.852158437,0.8500000000000001-0.8900000000000001,0.087769729,123.0,1.0,1.0,1.0,0.0,1.0,4.0,0,D,0
3558,35139,male,1949/1/2,70,65-69,2018/1/21,2018,,,,,,,,,,,,,2,E,0
3559,35161,male,1951/6/13,67,65-69,2016/7/1,2016,,,0.647133466,0.6000000000000001-0.6400000000000001,0.11694728300000001,728.0,1.0,0.0,0.0,0.0,0.0,1.0,2,C,0
3560,35162,female,1958/4/20,60,55-59,2004/2/1,2004,,,,,,,,,,,,,2,E,0
3561,35172,male,1946/8/1,72,70-74,2006/4/1,2006,,,,,,,,,,,,,2,E,0
3562,35173,female,1948/7/11,70,65-69,2006/4/1,2006,,,0.7008885020000001,0.7000000000000001-0.7400000000000001,0.10688863300000001,606.0,1.0,1.0,0.0,0.0,0.0,2.0,2,A,0
3563,35174,male,1975/2/8,44,40-44,2012/11/1,2012,,,,,,,,,,,,,0,E,0
3564,35201,male,1951/11/5,67,65-69,2017/1/10,2017,,,0.621595694,0.6000000000000001-0.6400000000000001,0.116556859,803.0,1.0,0.0,0.0,0.0,0.0,1.0,0,C,0
3565,35202,female,1952/6/26,66,65-69,2010/4/1,2010,,,0.9072901290000001,0.9-0.9400000000000001,0.051588069,3120.0,1.0,1.0,1.0,1.0,1.0,5.0,2,B,0
3566,35222,female,1948/11/1,70,65-69,2005/4/1,2005,,,0.588064058,0.55-0.5900000000000001,0.11640956300000001,886.0,1.0,0.0,1.0,1.0,0.0,3.0,2,B,0
3567,35225,female,1974/8/22,44,40-44,2001/4/17,2001,,,,,,,,,,,,,1,E,0
3568,35245,female,1951/12/13,67,65-69,2005/4/12,2005,,,,,,,,,,,,,2,E,0
3569,35258,female,1946/10/14,72,70-74,2009/12/11,2009,,,,,,,,,,,,,2,E,0
3570,35263,male,1963/4/2,55,50-54,2012/5/11,2012,,,0.8544462190000001,0.8500000000000001-0.8900000000000001,0.055268001,3219.0,1.0,1.0,1.0,1.0,1.0,5.0,2,C,0
3571,35268,female,1945/3/10,74,70-74,2005/4/1,2005,,,,,,,,,,,,,2,E,0
3572,35291,female,1945/5/29,73,70-74,2011/1/19,2011,,,,,,,,,,,,,2,E,0
3574,35302,female,1949/4/17,69,65-69,2018/3/12,2018,,,,,,,,,,,,,2,E,0
3576,35321,male,1956/6/20,62,60-64,1986/4/7,1986,,,,,,,,,,,,,2,E,0
3577,35337,female,1957/2/21,62,60-64,2018/4/1,2018,,,,,,,,,,,,,1,E,0
3578,35364,female,1966/7/2,52,50-54,2014/7/1,2014,,,0.153532965,0.15000000000000002-0.19000000000000003,0.056406179,2050.0,0.0,0.0,1.0,0.0,0.0,1.0,2,D,0
3579,35375,female,1958/9/29,60,55-59,2016/4/12,2016,,,,,,,,,,,,,2,E,0
3580,35385,female,1957/1/22,62,60-64,1997/7/16,1997,,,0.667977981,0.65-0.6900000000000001,0.11329442599999999,686.0,1.0,0.0,1.0,0.0,1.0,3.0,2,B,0
3581,35394,male,1961/3/15,58,55-59,2002/8/26,2002,,,,,,,,,,,,,0,E,0
3582,35406,male,1961/5/10,57,55-59,1998/12/1,1998,,,,,,,,,,,,,0,E,0
3583,35413,male,1951/2/6,68,65-69,1986/5/8,1986,,,,,,,,,,,,,2,E,0
3584,35414,male,1950/8/23,68,65-69,2012/8/23,2012,,,,,,,,,,,,,2,E,0
3585,35415,female,1954/7/18,64,60-64,2012/8/23,2012,,,0.542650823,0.5-0.54,0.113682905,976.0,1.0,0.0,1.0,0.0,0.0,2.0,2,A,0
3586,35421,male,1954/5/26,64,60-64,2017/1/1,2017,,,,,,,,,,,,,1,E,0
3587,35428,male,1944/12/31,74,70-74,2007/1/26,2007,,,0.034582594,0.0-0.04,0.061657158,2657.0,0.0,0.0,1.0,1.0,1.0,3.0,2,D,0
3588,35429,female,1946/8/2,72,70-74,2007/1/26,2007,,,,,,,,,,,,,2,E,0
3589,35431,male,1950/5/12,68,65-69,2010/5/13,2010,,,,,,,,,,,,,0,E,0
3590,35440,female,1952/12/9,66,65-69,2004/3/1,2004,,,,,,,,,,,,,2,E,0
3591,35445,male,1958/10/20,60,55-59,2000/2/1,2000,,,,,,,,,,,,,0,E,0
3592,35453,female,1959/3/1,60,55-59,2016/5/15,2016,,,,,,,,,,,,,0,E,0
3594,35489,female,1966/1/13,53,50-54,2014/3/13,2014,,,0.594378485,0.55-0.5900000000000001,0.112144581,881.0,1.0,1.0,0.0,0.0,0.0,2.0,2,C,0
3595,35497,female,1962/7/21,56,55-59,1986/6/26,1986,,,,,,,,,,,,,0,E,0
3596,35513,female,1959/8/14,59,55-59,2002/8/13,2002,,,,,,,,,,,,,2,E,0
3597,35534,male,1949/6/4,69,65-69,2016/10/29,2016,,,,,,,,,,,,,0,E,0
3598,35552,male,1957/9/6,61,60-64,2011/7/30,2011,,,,,,,,,,,,,2,E,0
3600,35576,female,1960/4/1,58,55-59,2013/1/11,2013,,,,,,,,,,,,,2,E,0
3601,35604,male,1951/12/14,67,65-69,2014/1/1,2014,,,,,,,,,,,,,2,E,0
3602,35605,female,1957/10/2,61,60-64,2014/1/1,2014,,,,,,,,,,,,,2,E,0
3603,35614,female,1951/10/13,67,65-69,2017/4/1,2017,,,0.618980236,0.6000000000000001-0.6400000000000001,0.11651034800000001,810.0,1.0,0.0,0.0,0.0,0.0,1.0,2,D,0
3604,35633,female,1955/10/14,63,60-64,2015/5/30,2015,,,,,,,,,,,,,0,E,0
3605,35649,male,1953/3/17,66,65-69,2004/11/2,2004,,,,,,,,,,,,,0,E,0
3606,35650,female,1958/2/28,61,60-64,2015/4/11,2015,,,,,,,,,,,,,2,E,0
3607,35661,male,1961/2/28,58,55-59,1986/8/4,1986,,,,,,,,,,,,,2,E,0
3608,35695,male,1949/12/28,69,65-69,2011/4/12,2011,,,0.374567375,0.35000000000000003-0.39,0.101396344,1366.0,0.0,1.0,1.0,1.0,1.0,4.0,2,C,0
3610,35704,male,1944/11/11,74,70-74,2009/5/12,2009,,,,,,,,,,,,,2,E,0
3611,35715,female,1956/4/18,62,60-64,2006/4/1,2006,,,,,,,,,,,,,1,E,0
3612,35718,male,1952/9/18,66,65-69,2005/2/24,2005,,,,,,,,,,,,,0,E,0
3613,35736,male,1963/5/8,55,50-54,2006/9/1,2006,,,0.458772823,0.45-0.49,0.111465356,1168.0,1.0,0.0,0.0,0.0,0.0,1.0,2,B,0
3616,35749,male,1964/12/12,54,50-54,1999/1/1,1999,,,,,,,,,,,,,0,E,0
3617,35769,female,1969/5/6,49,45-49,2006/2/21,2006,,,,,,,,,,,,,1,E,0
3618,35805,female,1956/2/7,63,60-64,2013/6/21,2013,,,0.811943898,0.8-0.8400000000000001,0.074673833,272.0,1.0,1.0,1.0,1.0,0.0,4.0,2,B,0
3619,35812,female,1955/10/26,63,60-64,1992/5/13,1992,,,,,,,,,,,,,2,E,0
3620,35840,male,1975/9/22,43,40-44,2016/4/5,2016,,,0.658666084,0.65-0.6900000000000001,0.109156084,720.0,1.0,1.0,0.0,0.0,0.0,2.0,1,D,0
3621,35877,female,1958/1/2,61,60-64,1997/9/1,1997,,,,,,,,,,,,,2,E,0
3622,35891,male,1950/9/24,68,65-69,2014/6/16,2014,,,0.323643124,0.30000000000000004-0.34,0.089293969,1435.0,0.0,1.0,0.0,0.0,0.0,1.0,0,A,0
3624,35950,male,1959/7/20,59,55-59,2013/4/11,2013,,,0.117737668,0.1-0.14,0.039290256,2325.0,0.0,0.0,0.0,0.0,1.0,1.0,0,B,0
3625,35958,male,1953/3/18,66,65-69,2015/4/1,2015,,,,,,,,,,,,,2,E,0
3626,35959,female,1955/4/14,63,60-64,2015/4/1,2015,,,,,,,,,,,,,2,E,0
3627,35965,female,1956/12/10,62,60-64,2007/7/11,2007,,,,,,,,,,,,,0,E,0
3628,35969,female,1960/3/17,59,55-59,2017/7/22,2017,,,0.392149387,0.35000000000000003-0.39,0.096097284,1350.0,1.0,0.0,0.0,0.0,1.0,2.0,2,A,0
3629,35973,male,1953/4/27,65,60-64,2005/3/1,2005,,,,,,,,,,,,,1,E,0
3630,35974,female,1949/2/2,70,65-69,2007/2/1,2007,,,0.814050701,0.8-0.8400000000000001,0.058176464000000004,3330.0,1.0,1.0,1.0,1.0,1.0,5.0,0,D,0
3631,35990,male,1947/10/1,71,70-74,2017/3/26,2017,,,0.475733129,0.45-0.49,0.112193219,1121.0,1.0,0.0,0.0,0.0,0.0,1.0,2,C,0
3632,35995,male,1952/1/1,67,65-69,1986/11/20,1986,,,,,,,,,,,,,2,E,0
3633,36040,male,1967/11/1,51,50-54,2017/3/13,2017,,,,,,,,,,,,,2,E,0
3634,36074,female,1958/10/25,60,55-59,2009/10/1,2009,,,0.45663246399999996,0.45-0.49,0.111370481,1171.0,1.0,0.0,0.0,0.0,0.0,1.0,2,C,0
3635,36078,male,1960/9/26,58,55-59,2011/10/12,2011,,,,,,,,,,,,,2,E,0
3636,36089,male,1955/4/10,63,60-64,2016/6/11,2016,,,,,,,,,,,,,1,E,0
3638,36105,male,1955/2/5,64,60-64,1994/4/1,1994,,,,,,,,,,,,,0,E,0
3639,36114,male,1964/5/1,54,50-54,1995/4/9,1995,,,0.297402225,0.25-0.29,0.097762888,1452.0,0.0,1.0,1.0,0.0,0.0,2.0,2,A,0
3640,36148,male,1949/7/3,69,65-69,2010/4/13,2010,,,,,,,,,,,,,2,E,0
3641,36149,female,1954/8/26,64,60-64,2014/9/21,2014,,,0.868792138,0.8500000000000001-0.8900000000000001,0.077484231,112.0,1.0,1.0,1.0,0.0,0.0,3.0,0,D,0
3643,36203,female,1959/12/13,59,55-59,2015/10/14,2015,,,0.501790982,0.5-0.54,0.11322666699999999,1067.0,1.0,0.0,0.0,0.0,0.0,1.0,2,C,0
3644,36215,male,1949/4/12,69,65-69,2009/3/1,2009,,,0.711530972,0.7000000000000001-0.7400000000000001,0.106282111,561.0,1.0,1.0,0.0,0.0,0.0,2.0,0,D,0
3646,36223,female,1945/9/27,73,70-74,2002/4/6,2002,,,0.048837334,0.0-0.04,0.035531454,2742.0,0.0,0.0,0.0,0.0,1.0,1.0,0,A,0
3647,36246,female,1948/1/5,71,70-74,2014/4/16,2014,,,,,,,,,,,,,2,E,0
3648,36253,male,1944/11/3,74,70-74,2016/9/20,2016,,,0.52107012,0.5-0.54,0.11392304,1019.0,1.0,0.0,0.0,0.0,0.0,1.0,2,A,0
3649,36294,male,1951/1/17,68,65-69,2018/4/1,2018,,,,,,,,,,,,,1,E,0
3650,36309,female,1953/1/15,66,65-69,2006/2/9,2006,,,,,,,,,,,,,0,E,0
3651,36350,female,1947/8/4,71,70-74,2013/4/21,2013,,,0.7734634359999999,0.75-0.79,0.07773748,446.0,1.0,1.0,1.0,1.0,0.0,4.0,2,D,0
3652,36362,female,1954/3/10,65,60-64,2009/3/1,2009,,,0.609275446,0.6000000000000001-0.6400000000000001,0.116327247,838.0,1.0,0.0,0.0,0.0,0.0,1.0,2,C,0
3653,36369,male,1950/12/19,68,65-69,2015/4/2,2015,,,0.7311026190000001,0.7000000000000001-0.7400000000000001,0.117403845,458.0,1.0,0.0,0.0,0.0,0.0,1.0,2,B,0
3654,36373,female,1950/4/25,68,65-69,2018/4/1,2018,,,,,,,,,,,,,0,E,0
3655,36377,female,1945/7/18,73,70-74,2016/9/20,2016,,,0.43967063799999995,0.4-0.44,0.110595173,1218.0,1.0,0.0,0.0,0.0,0.0,1.0,2,C,0
3656,36387,female,1945/6/14,73,70-74,2010/7/1,2010,,,,,,,,,,,,,2,E,0
3658,36414,male,1960/7/10,58,55-59,2005/4/1,2005,,,0.18137486600000002,0.15000000000000002-0.19000000000000003,0.058423774000000005,1935.0,0.0,0.0,1.0,0.0,0.0,1.0,0,D,0
3659,36420,female,1962/8/20,56,55-59,2009/4/1,2009,,,,,,,,,,,,,2,E,0
3660,36424,female,1954/4/2,64,60-64,2013/4/1,2013,,,,,,,,,,,,,1,E,0
3661,36432,male,1952/4/20,66,65-69,2015/4/1,2015,,,0.8285455709999999,0.8-0.8400000000000001,0.098814579,139.0,1.0,1.0,0.0,0.0,0.0,2.0,2,B,0
3662,36433,female,1953/6/13,65,60-64,2015/4/1,2015,,,0.796153256,0.75-0.79,0.101014508,229.0,1.0,1.0,0.0,0.0,0.0,2.0,2,B,0
3663,36437,male,1950/9/17,68,65-69,2013/7/11,2013,,,,,,,,,,,,,0,E,0
3664,36438,female,1955/7/21,63,60-64,2013/7/11,2013,,,,,,,,,,,,,0,E,0
3665,36444,male,1951/6/11,67,65-69,2013/5/11,2013,,,0.9313729909999999,0.9-0.9400000000000001,0.049960895,2964.0,1.0,1.0,1.0,1.0,1.0,5.0,1,D,0
3666,36445,female,1951/6/17,67,65-69,2013/7/11,2013,,,0.899663427,0.8500000000000001-0.8900000000000001,0.067766124,45.0,1.0,1.0,1.0,1.0,0.0,4.0,2,D,0
3668,36459,male,1948/7/19,70,65-69,2008/4/1,2008,,,0.553608687,0.55-0.5900000000000001,0.108053972,963.0,1.0,0.0,1.0,0.0,1.0,3.0,2,A,0
3669,36460,female,1953/7/19,65,60-64,2015/4/11,2015,,,0.614146916,0.6000000000000001-0.6400000000000001,0.11581472599999999,829.0,1.0,0.0,1.0,0.0,0.0,2.0,2,C,0
3671,36468,female,1949/12/18,69,65-69,2017/4/11,2017,,,0.6088559370000001,0.6000000000000001-0.6400000000000001,0.116765915,837.0,1.0,0.0,1.0,1.0,0.0,3.0,2,D,0
3672,36469,male,1976/1/7,43,40-44,2017/4/11,2017,,,,,,,,,,,,,1,E,0
3673,36472,female,1948/7/6,70,65-69,2015/6/29,2015,,,,,,,,,,,,,2,E,0
3674,36473,male,1949/9/22,69,65-69,2015/6/29,2015,,,0.72187797,0.7000000000000001-0.7400000000000001,0.10567960400000001,538.0,1.0,1.0,0.0,0.0,0.0,2.0,2,D,0
3675,36481,male,1945/6/5,73,70-74,2006/4/11,2006,,,0.810484608,0.8-0.8400000000000001,0.05843695,3367.0,1.0,1.0,1.0,1.0,1.0,5.0,1,D,0
3676,36482,female,1949/10/25,69,65-69,2006/4/11,2006,,,0.9327525940000001,0.9-0.9400000000000001,0.049868659,2960.0,1.0,1.0,1.0,1.0,1.0,5.0,0,D,0
3677,36489,male,1964/8/24,54,50-54,2005/4/21,2005,,,,,,,,,,,,,2,E,0
3678,36493,female,1951/12/4,67,65-69,2012/3/16,2012,,,0.809400294,0.8-0.8400000000000001,0.10012578,185.0,1.0,1.0,0.0,0.0,0.0,2.0,0,C,0
3680,36507,male,1961/10/14,57,55-59,2009/1/6,2009,,,0.504177594,0.5-0.54,0.112194405,1061.0,1.0,0.0,1.0,0.0,0.0,2.0,2,D,0
3681,36509,male,1954/2/14,65,60-64,2016/4/1,2016,,,0.7231879440000001,0.7000000000000001-0.7400000000000001,0.10560244,535.0,1.0,1.0,0.0,0.0,0.0,2.0,2,C,0
3682,36510,female,1954/12/23,64,60-64,2016/4/1,2016,,,0.78604801,0.75-0.79,0.10168172800000001,267.0,1.0,1.0,0.0,0.0,0.0,2.0,2,C,0
3683,36535,female,1961/5/31,57,55-59,1997/8/7,1997,,,,,,,,,,,,,0,E,0
3684,36579,male,1955/9/16,63,60-64,2017/10/1,2017,,,,,,,,,,,,,2,E,0
3686,36613,male,1952/3/10,67,65-69,2011/2/6,2011,,,0.891000206,0.8500000000000001-0.8900000000000001,0.052706718,3166.0,1.0,1.0,1.0,1.0,1.0,5.0,2,C,0
3687,36631,male,1963/9/12,55,50-54,2010/4/1,2010,,,,,,,,,,,,,2,E,0
3688,36633,female,1953/9/25,65,60-64,1987/5/6,1987,,,,,,,,,,,,,0,E,0
3689,36636,female,1950/10/24,68,65-69,2005/11/15,2005,,,0.8517604190000001,0.8500000000000001-0.8900000000000001,0.078841661,137.0,1.0,1.0,1.0,0.0,0.0,3.0,2,C,0
3691,36649,male,1955/3/31,64,60-64,2014/4/1,2014,,,,,,,,,,,,,2,E,0
3692,36651,male,1954/2/1,65,60-64,1987/5/1,1987,,,0.08575062,0.05-0.09,0.037509308,2535.0,0.0,0.0,0.0,0.0,1.0,1.0,2,D,0
3693,36664,male,1951/3/31,68,65-69,2017/4/11,2017,,,,,,,,,,,,,2,E,0
3696,36673,female,1960/2/9,59,55-59,1994/3/1,1994,,,,,,,,,,,,,2,E,0
3697,36682,male,1945/8/26,73,70-74,2007/4/11,2007,,,0.223771595,0.2-0.24000000000000002,0.081454899,1675.0,0.0,1.0,0.0,0.0,0.0,1.0,2,D,0
3698,36683,female,1949/1/1,70,65-69,2007/4/11,2007,,,0.219613428,0.2-0.24000000000000002,0.076799496,1719.0,0.0,1.0,0.0,0.0,1.0,2.0,2,B,0
3700,36700,female,1948/6/30,70,65-69,2006/4/1,2006,,,,,,,,,,,,,2,E,0
3701,36724,female,1963/3/22,56,55-59,2018/4/1,2018,,,0.112729673,0.1-0.14,0.039007307000000005,2361.0,0.0,0.0,0.0,0.0,1.0,1.0,1,B,0
3702,36773,female,1963/8/27,55,50-54,1996/10/1,1996,,,,,,,,,,,,,2,E,0
3703,36804,male,1953/5/29,65,60-64,1990/3/23,1990,,,,,,,,,,,,,0,E,0
3704,36809,female,1958/3/14,61,60-64,1995/4/1,1995,,,,,,,,,,,,,0,E,0
3705,36811,male,1956/4/23,62,60-64,1995/2/10,1995,,,,,,,,,,,,,0,E,0
3707,36839,female,1947/6/11,71,70-74,2002/4/11,2002,,,0.26817349,0.25-0.29,0.102246936,1476.0,0.0,1.0,0.0,1.0,0.0,2.0,2,A,0
3709,36932,female,1947/4/5,71,70-74,2014/4/1,2014,,,0.5002940779999999,0.5-0.54,0.113170143,1072.0,1.0,0.0,0.0,0.0,0.0,1.0,1,A,0
3710,36959,female,1960/2/24,59,55-59,2018/4/1,2018,,,,,,,,,,,,,1,E,0
3711,36974,female,1954/12/19,64,60-64,2013/3/1,2013,,,,,,,,,,,,,0,E,0
3712,36992,female,1961/10/15,57,55-59,2010/4/13,2010,,,0.870502143,0.8500000000000001-0.8900000000000001,0.054134445999999996,3193.0,1.0,1.0,1.0,1.0,1.0,5.0,1,D,0
3713,36997,female,1962/3/24,57,55-59,2003/7/21,2003,,,,,,,,,,,,,0,E,0
3714,36998,female,1964/7/12,54,50-54,1987/9/28,1987,,,,,,,,,,,,,0,E,0
3715,37024,male,1955/3/29,64,60-64,2017/4/11,2017,,,,,,,,,,,,,2,E,0
3716,37061,female,1959/9/9,59,55-59,1996/11/1,1996,,,,,,,,,,,,,2,E,0
3717,37086,female,1958/11/15,60,55-59,1987/11/1,1987,,,0.891941909,0.8500000000000001-0.8900000000000001,0.084653782,18.0,1.0,1.0,1.0,0.0,1.0,4.0,0,B,0
3718,37088,male,1947/2/10,72,70-74,2011/4/1,2011,,,0.645267665,0.6000000000000001-0.6400000000000001,0.117204435,733.0,1.0,0.0,1.0,1.0,0.0,3.0,2,D,0
3719,37089,male,1963/7/25,55,50-54,2007/7/11,2007,,,,,,,,,,,,,2,E,0
3720,37146,female,1962/4/2,56,55-59,1987/12/9,1987,,,,,,,,,,,,,0,E,0
3723,37187,female,1948/4/9,70,65-69,2011/4/1,2011,,,,,,,,,,,,,2,E,0
3724,37210,male,1951/9/17,67,65-69,2016/12/7,2016,,,,,,,,,,,,,2,E,0
3725,37224,male,1959/8/5,59,55-59,1998/4/8,1998,,,0.100525004,0.1-0.14,0.038324155,2447.0,0.0,0.0,0.0,0.0,1.0,1.0,0,A,0
3726,37251,male,1948/4/6,70,65-69,2016/4/1,2016,,,,,,,,,,,,,2,E,0
3727,37252,female,1958/6/15,60,55-59,2013/7/1,2013,,,0.9079428429999999,0.9-0.9400000000000001,0.051543545999999996,3112.0,1.0,1.0,1.0,1.0,1.0,5.0,1,D,0
3728,37274,male,1947/1/7,72,70-74,2013/10/1,2013,,,,,,,,,,,,,0,E,0
3730,37295,female,1955/1/31,64,60-64,2010/1/20,2010,,,0.9212209570000001,0.9-0.9400000000000001,0.050642902999999996,3025.0,1.0,1.0,1.0,1.0,1.0,5.0,2,A,0
3731,37309,female,1960/2/26,59,55-59,1988/2/15,1988,,,,,,,,,,,,,1,E,0
3732,37315,female,1950/9/26,68,65-69,2015/4/1,2015,,,0.868993937,0.8500000000000001-0.8900000000000001,0.077468149,111.0,1.0,1.0,1.0,0.0,0.0,3.0,0,D,0
3733,37317,female,1957/11/26,61,60-64,2005/2/7,2005,,,0.155072505,0.15000000000000002-0.19000000000000003,0.045407169000000004,2082.0,0.0,0.0,0.0,1.0,0.0,1.0,2,D,0
3734,37327,female,1960/3/1,59,55-59,2008/5/1,2008,,,0.816678135,0.8-0.8400000000000001,0.074297705,249.0,1.0,1.0,1.0,1.0,0.0,4.0,2,B,0
3736,37346,female,1955/6/17,63,60-64,2018/6/1,2018,,,,,,,,,,,,,2,E,0
3737,37351,male,1953/12/28,65,60-64,2017/4/1,2017,,,,,,,,,,,,,0,E,0
3739,37363,female,1963/4/6,55,50-54,1988/2/29,1988,,,0.255906696,0.25-0.29,0.084002171,1542.0,0.0,1.0,0.0,0.0,0.0,1.0,1,B,0
3740,37381,male,1967/1/1,52,50-54,2010/4/13,2010,,,,,,,,,,,,,1,E,0
3741,37394,female,1963/7/11,55,50-54,2008/1/11,2008,,,0.7497870259999999,0.7000000000000001-0.7400000000000001,0.09549759599999999,473.0,1.0,1.0,1.0,0.0,1.0,4.0,2,C,0
3742,37417,male,1954/7/25,64,60-64,2017/4/11,2017,,,,,,,,,,,,,2,E,0
3743,37418,female,1955/12/5,63,60-64,2017/4/11,2017,,,,,,,,,,,,,2,E,0
3744,37426,female,1947/3/1,72,70-74,2009/1/19,2009,,,,,,,,,,,,,0,E,0
3745,37428,female,1964/2/14,55,50-54,2005/2/24,2005,,,,,,,,,,,,,0,E,0
3747,37443,female,1950/10/4,68,65-69,2013/4/1,2013,,,,,,,,,,,,,2,E,0
3749,37454,male,1950/11/16,68,65-69,2015/4/1,2015,,,,,,,,,,,,,2,E,0
3750,37455,female,1953/9/22,65,60-64,2015/4/1,2015,,,,,,,,,,,,,2,E,0
3751,37458,male,1947/11/11,71,70-74,2009/12/1,2009,,,,,,,,,,,,,2,E,0
3752,37459,female,1948/4/13,70,65-69,2009/12/1,2009,,,,,,,,,,,,,1,E,0
3753,37465,female,1945/10/10,73,70-74,2001/6/1,2001,,,0.791728187,0.75-0.79,0.059816496,3545.0,1.0,1.0,1.0,1.0,1.0,5.0,2,C,0
3754,37472,male,1948/12/1,70,65-69,2016/4/1,2016,,,0.693838739,0.65-0.6900000000000001,0.107282863,631.0,1.0,1.0,0.0,0.0,0.0,2.0,2,C,0
3755,37473,female,1954/4/7,64,60-64,2016/4/1,2016,,,0.403509534,0.4-0.44,0.09529316300000001,1332.0,0.0,1.0,0.0,0.0,0.0,1.0,1,A,0
3756,37476,female,1953/2/27,66,65-69,2013/5/1,2013,,,0.21709728399999997,0.2-0.24000000000000002,0.074919486,1738.0,0.0,0.0,1.0,1.0,0.0,2.0,1,B,0
3758,37487,female,1946/6/12,72,70-74,2001/7/21,2001,,,,,,,,,,,,,2,E,0
3759,37491,male,1947/7/2,71,70-74,2009/4/1,2009,,,,,,,,,,,,,2,E,0
3760,37492,female,1948/3/18,71,70-74,2009/4/1,2009,,,,,,,,,,,,,2,E,0
3761,37516,female,1951/1/30,68,65-69,2009/8/1,2009,,,0.11261100800000001,0.1-0.14,0.039000621,2366.0,0.0,0.0,0.0,0.0,1.0,1.0,2,C,0
3763,37520,female,1954/7/8,64,60-64,2012/7/11,2012,,,0.908533438,0.9-0.9400000000000001,0.051503281,3109.0,1.0,1.0,1.0,1.0,1.0,5.0,2,A,0
3764,37531,male,1947/10/23,71,70-74,2017/4/1,2017,,,0.43607466,0.4-0.44,0.11042552800000001,1228.0,1.0,0.0,0.0,0.0,0.0,1.0,2,C,0
3765,37532,female,1951/5/26,67,65-69,2017/4/1,2017,,,0.590517163,0.55-0.5900000000000001,0.11592669300000001,882.0,1.0,0.0,0.0,0.0,0.0,1.0,2,D,0
3766,37565,male,1957/9/7,61,60-64,2017/9/30,2017,,,,,,,,,,,,,2,E,0
3767,37571,male,1953/6/7,65,60-64,2016/4/1,2016,,,0.728273926,0.7000000000000001-0.7400000000000001,0.10530099400000001,513.0,1.0,1.0,0.0,0.0,0.0,2.0,2,D,0
3768,37572,female,1954/11/25,64,60-64,2012/4/1,2012,,,,,,,,,,,,,0,E,0
3769,37580,male,1950/7/7,68,65-69,2009/10/14,2009,,,,,,,,,,,,,0,E,0
3770,37581,female,1952/8/24,66,65-69,2009/10/14,2009,,,0.101003491,0.1-0.14,0.042097219000000005,2426.0,0.0,0.0,0.0,1.0,0.0,1.0,2,C,0
3772,37590,female,1957/9/28,61,60-64,2013/4/1,2013,,,0.9200771809999999,0.9-0.9400000000000001,0.050720102,3037.0,1.0,1.0,1.0,1.0,1.0,5.0,1,B,0
3773,37605,male,1947/5/13,71,70-74,2014/2/26,2014,,,0.200911306,0.2-0.24000000000000002,0.097689797,1706.0,0.0,1.0,0.0,1.0,0.0,2.0,2,A,0
3775,37616,female,1947/1/24,72,70-74,2009/7/5,2009,,,0.143278252,0.1-0.14,0.092147782,1955.0,0.0,1.0,1.0,1.0,0.0,3.0,2,D,0
3776,37618,male,1949/4/13,69,65-69,2014/12/22,2014,,,0.742722223,0.7000000000000001-0.7400000000000001,0.08746152800000001,527.0,1.0,1.0,1.0,0.0,0.0,3.0,1,C,0
3777,37619,female,1955/2/12,64,60-64,2014/12/22,2014,,,0.912276014,0.9-0.9400000000000001,0.07402402,7.0,1.0,1.0,1.0,0.0,0.0,3.0,2,D,0
3778,37650,female,1952/6/17,66,65-69,2005/8/1,2005,,,,,,,,,,,,,2,E,0
3779,37663,female,1944/12/8,74,70-74,2005/10/25,2005,,,,,,,,,,,,,0,E,0
